Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
585.2,0.860300004482269,0.80129998922348,0.765799999237061,0.755699992179871,0.738900005817413,0.824100017547607,0.809599995613098,0.797900021076203,0.797100007534027,0.780799984931946,0.651300013065338,0.640699982643127,0.63129997253418,0.622300028800964,0.600899994373322,0.686999976634979,0.67739999294281,0.677699983119965,0.669000029563904,0.659500002861023,0.460900008678436,0.41389998793602,0.417100012302399,0.420399993658066,0.408199995756149,0.495200008153915,0.489399999380112,0.485199987888336,0.450899988412857,0.471599996089935,0.386500000953674,0.295300006866455,0.307000011205673,0.292600005865097,0.299899995326996,0.32039999961853,0.328599989414215,0.320199996232986,0.319599986076355,0.314500004053116,0.195299997925758,0.184300005435944,0.186599999666214,0.187800005078316,0.186700001358986,0.20890000462532,0.210700005292892,0.210999995470047,0.208700001239777,0.206699997186661,0.148000001907349,0.131099998950958,0.131500005722046,0.131699994206429,0.13060000538826,0.143099993467331,0.138999998569489,0.150499999523163,0.139200001955032,0.136500000953674
592.8,0.881699979305267,0.824100017547607,0.788399994373322,0.781199991703033,0.763300001621246,0.840399980545044,0.827499985694885,0.818300008773804,0.817200005054474,0.802200019359589,0.675000011920929,0.664699971675873,0.655600011348724,0.647499978542328,0.617200016975403,0.707599997520447,0.698499977588654,0.69980001449585,0.691999971866608,0.681299984455109,0.481799989938736,0.428999990224838,0.431300014257431,0.433400005102158,0.422199994325638,0.515999972820282,0.505999982357025,0.502699971199036,0.470899999141693,0.491100013256073,0.403200000524521,0.308899998664856,0.320600003004074,0.306199997663498,0.309799998998642,0.335700005292892,0.343199998140335,0.335200011730194,0.33390000462532,0.328500002622604,0.202999994158745,0.191599994897842,0.194100007414818,0.195199996232986,0.194100007414818,0.216800004243851,0.218500003218651,0.218600004911423,0.216399997472763,0.214200004935265,0.152300000190735,0.135000005364418,0.135499998927116,0.135600000619888,0.134499996900559,0.146899998188019,0.143099993467331,0.155200004577637,0.143099993467331,0.140599995851517
600.4,0.903400003910065,0.844399988651276,0.811200022697449,0.80349999666214,0.787899971008301,0.856700003147125,0.844200015068054,0.837999999523163,0.837000012397766,0.822200000286102,0.696099996566773,0.689599990844727,0.680400013923645,0.67110002040863,0.629299998283386,0.727699995040893,0.716899991035462,0.719500005245209,0.713299989700317,0.704599976539612,0.498199999332428,0.444999992847443,0.446700006723404,0.448900014162064,0.438199996948242,0.532899975776672,0.524200022220612,0.521499991416931,0.491600006818771,0.510599970817566,0.418500006198883,0.322400003671646,0.334699988365173,0.320100009441376,0.32379999756813,0.34909999370575,0.357699990272522,0.349799990653992,0.348300009965897,0.342700004577637,0.211199998855591,0.199200004339218,0.202199995517731,0.202999994158745,0.201800003647804,0.224600002169609,0.226999998092651,0.226799994707108,0.224800005555153,0.222499996423721,0.157399997115135,0.139200001955032,0.139799997210503,0.139899998903275,0.138999998569489,0.151700004935265,0.146699994802475,0.160099998116493,0.146799996495247,0.14470000565052
608,0.922299981117248,0.865599989891052,0.832599997520447,0.825200021266937,0.808600008487701,0.875199973583221,0.863099992275238,0.85290002822876,0.853799998760224,0.837700009346008,0.715900003910065,0.713199973106384,0.702700018882751,0.691299974918366,0.637000024318695,0.744899988174439,0.735700011253357,0.739199995994568,0.730599999427795,0.72460001707077,0.518999993801117,0.456000000238419,0.457599997520447,0.455799996852875,0.450100004673004,0.550400018692017,0.541400015354157,0.537500023841858,0.507600009441376,0.52700001001358,0.436100006103516,0.337599992752075,0.349000006914139,0.334899991750717,0.338499993085861,0.36489999294281,0.373400002717972,0.364600002765656,0.363299995660782,0.356900006532669,0.219899997115135,0.207000002264976,0.209900006651878,0.211099997162819,0.209999993443489,0.231800004839897,0.235599994659424,0.234899997711182,0.232899993658066,0.23029999434948,0.162300005555153,0.143700003623962,0.143900007009506,0.144299998879433,0.143099993467331,0.156499996781349,0.151299998164177,0.165000006556511,0.151500001549721,0.148499995470047
615.6,0.939100027084351,0.885500013828278,0.85259997844696,0.846199989318848,0.82940000295639,0.892000019550324,0.882700026035309,0.870800018310547,0.868300020694733,0.856199979782105,0.735400021076203,0.732500016689301,0.722800016403198,0.711499989032745,0.645500004291534,0.759500026702881,0.750800013542175,0.757700026035309,0.749400019645691,0.741100013256073,0.537299990653992,0.463899999856949,0.467200011014938,0.468699991703034,0.458000004291534,0.570699989795685,0.56139999628067,0.557500004768372,0.525600016117096,0.544200003147125,0.452199995517731,0.353199988603592,0.365099996328354,0.350400000810623,0.354000002145767,0.37729999423027,0.389400005340576,0.380400002002716,0.379099994897842,0.372599989175796,0.228900000452995,0.216000005602837,0.218600004911423,0.219699993729591,0.218400001525879,0.232600003480911,0.244800001382828,0.241099998354912,0.24210000038147,0.23929999768734,0.16779999434948,0.148000001907349,0.148499995470047,0.148399993777275,0.147300004959106,0.161500006914139,0.156200006604195,0.170100003480911,0.156299993395805,0.152999997138977
623.2,0.955299973487854,0.905099987983704,0.870899975299835,0.864600002765656,0.847599983215332,0.905099987983704,0.896899998188019,0.887399971485138,0.885299980640412,0.871399998664856,0.754899978637695,0.751800000667572,0.74099999666214,0.729300022125244,0.651700019836426,0.77130001783371,0.763300001621246,0.769999980926514,0.765699982643127,0.757600009441376,0.555599987506867,0.47859999537468,0.481499999761581,0.482899993658066,0.470800012350082,0.589900016784668,0.581300020217896,0.577499985694885,0.541999995708466,0.559499979019165,0.467200011014938,0.368900001049042,0.38060000538826,0.365500003099442,0.368000000715256,0.391799986362457,0.40540000796318,0.394899994134903,0.39520001411438,0.388999998569489,0.238100007176399,0.224299997091293,0.226799994707108,0.228200003504753,0.227300003170967,0.236800000071526,0.250099986791611,0.242599993944168,0.249599993228912,0.247600004076958,0.173500001430512,0.152400001883507,0.152700006961823,0.152799993753433,0.151700004935265,0.166700005531311,0.161300003528595,0.175500005483627,0.161500006914139,0.157900005578995
630.8,0.963900029659271,0.920799970626831,0.888700008392334,0.881500005722046,0.865199983119965,0.91949999332428,0.909099996089935,0.899800002574921,0.8992999792099,0.88620001077652,0.770299971103668,0.766600012779236,0.75629997253418,0.744799971580505,0.657700002193451,0.784900009632111,0.774399995803833,0.781499981880188,0.778800010681152,0.772599995136261,0.573899984359741,0.492700010538101,0.495000004768372,0.497399985790253,0.485100001096726,0.60589998960495,0.598299980163574,0.594099998474121,0.558200001716614,0.579299986362457,0.481599986553192,0.385199993848801,0.396699994802475,0.381099998950958,0.38400000333786,0.407400012016296,0.418999999761581,0.407299995422363,0.406300008296967,0.400400012731552,0.247600004076958,0.233500003814697,0.236100003123283,0.237399995326996,0.23649999499321,0.244299992918968,0.252600014209747,0.246500000357628,0.254200011491776,0.251800000667572,0.179100006818771,0.157100006937981,0.157399997115135,0.157700002193451,0.156700000166893,0.171599999070168,0.16609999537468,0.18129999935627,0.166299998760223,0.162599995732307
638.4,0.973399996757507,0.931800007820129,0.906300008296966,0.897300004959106,0.882600009441376,0.924000024795532,0.918500006198883,0.91210001707077,0.91540002822876,0.898699998855591,0.783599972724915,0.783800005912781,0.772499978542328,0.759100019931793,0.663699984550476,0.792500019073486,0.783100008964539,0.797599971294403,0.789900004863739,0.784799993038178,0.588800013065338,0.504499971866608,0.508400022983551,0.509899973869324,0.496800005435944,0.619300007820129,0.612800002098084,0.609000027179718,0.576200008392334,0.595399975776672,0.496699988842011,0.401399999856949,0.412000000476837,0.39520001411438,0.400099992752075,0.422600001096726,0.432799994945526,0.420899987220764,0.419800013303757,0.412900000810623,0.255899995565414,0.242500007152557,0.245399996638298,0.2466000020504,0.245600000023842,0.253699988126755,0.257600009441376,0.25450000166893,0.256500005722046,0.25450000166893,0.18529999256134,0.162499994039536,0.162799999117851,0.163000002503395,0.162100002169609,0.177300006151199,0.171200007200241,0.1875,0.171499997377396,0.167600005865097
646,0.976100027561188,0.941299974918366,0.921000003814697,0.91100001335144,0.895799994468689,0.927999973297119,0.923099994659424,0.915600001811981,0.91540002822876,0.904600024223328,0.787199974060059,0.797599971294403,0.785799980163574,0.771200001239777,0.667599976062775,0.799300014972687,0.792100012302399,0.80129998922348,0.79830002784729,0.799700021743774,0.599399983882904,0.515999972820282,0.519900023937225,0.520900011062622,0.508499979972839,0.631200015544891,0.624700009822846,0.621999979019165,0.591300010681152,0.609300017356873,0.509899973869324,0.41729998588562,0.428400009870529,0.411100000143051,0.414900004863739,0.434899985790253,0.448300004005432,0.435900002717972,0.434500008821487,0.426800012588501,0.259499996900558,0.251199990510941,0.253300011157989,0.2533999979496,0.251899987459183,0.263700008392334,0.265599995851517,0.264299988746643,0.262199997901916,0.259600013494492,0.191799998283386,0.167999997735024,0.167999997735024,0.168300002813339,0.167300000786781,0.182600006461144,0.176300004124641,0.193499997258186,0.176899999380112,0.172800004482269
653.6,0.977699995040894,0.9442999958992,0.935299992561341,0.926500022411346,0.91049998998642,0.933200001716614,0.928300023078918,0.920700013637543,0.920499980449677,0.909799993038178,0.796599984169006,0.809899985790253,0.797100007534027,0.782000005245209,0.671000003814697,0.803399980068207,0.798500001430511,0.806900024414063,0.805800020694733,0.801500022411346,0.604600012302399,0.524600028991699,0.529299974441528,0.529999971389771,0.516300022602081,0.641499996185303,0.635299980640411,0.632700026035309,0.603900015354157,0.621100008487702,0.522599995136261,0.432399988174439,0.445699989795685,0.426600009202957,0.431499987840652,0.448100000619888,0.461600005626678,0.449699997901917,0.447899997234345,0.440400004386902,0.264999985694885,0.254599988460541,0.256099998950958,0.256900012493134,0.255499988794327,0.273099988698959,0.275299996137619,0.273699998855591,0.270700007677078,0.267899990081787,0.198300004005432,0.173899993300438,0.173800006508827,0.174099996685982,0.173099994659424,0.188400000333786,0.182099997997284,0.200000002980232,0.182500004768372,0.178200006484985
661.2,0.978299975395203,0.944400012493134,0.939599990844726,0.937699973583221,0.925000011920929,0.939800024032593,0.935800015926361,0.927500009536743,0.926900029182434,0.9132000207901,0.800599992275238,0.820699989795685,0.8057000041008,0.788500010967255,0.681999981403351,0.805899977684021,0.798099994659424,0.810500025749207,0.811600029468536,0.807900011539459,0.603399991989136,0.532599985599518,0.536899983882904,0.538399994373322,0.524500012397766,0.650300025939942,0.644699990749359,0.642199993133545,0.615499973297119,0.631600022315979,0.533800005912781,0.449600011110306,0.461199998855591,0.442099988460541,0.445899993181229,0.459899991750717,0.475199997425079,0.462900012731552,0.460999995470047,0.453500002622604,0.274199992418289,0.259900003671646,0.261900007724762,0.263700008392334,0.26240000128746,0.282999992370606,0.285299986600876,0.283600002527237,0.280800014734268,0.277799993753433,0.205099999904633,0.179499998688698,0.179399996995926,0.180000007152557,0.178599998354912,0.193900004029274,0.187600001692772,0.205799996852875,0.18809999525547,0.183899998664856
668.8,0.978999972343445,0.945200026035309,0.941799998283386,0.939599990844726,0.92849999666214,0.940500020980835,0.937200009822845,0.930800020694733,0.931599974632263,0.920199990272522,0.801800012588501,0.826300024986267,0.812099993228912,0.79119998216629,0.691299974918366,0.808200001716614,0.795400023460388,0.811600029468536,0.813099980354309,0.810500025749207,0.597400009632111,0.540799975395203,0.544200003147125,0.545199990272522,0.531899988651276,0.660399973392487,0.656700015068054,0.654900014400482,0.624800026416779,0.639999985694885,0.544099986553192,0.463899999856949,0.474599987268448,0.456400007009506,0.460399985313416,0.470600008964539,0.48870000243187,0.476000010967255,0.474299997091293,0.467000007629395,0.28439998626709,0.267899990081787,0.270300000905991,0.27250000834465,0.270799994468689,0.29449999332428,0.295199990272522,0.29339998960495,0.290300011634827,0.287299990653992,0.211899995803833,0.185399994254112,0.185100004076958,0.185699999332428,0.184599995613098,0.199699997901917,0.193499997258186,0.212200000882149,0.193900004029274,0.1891999989748
676.4,0.980300009250641,0.94489997625351,0.942399978637695,0.943400025367737,0.930800020694733,0.938899993896485,0.935699999332428,0.929300010204315,0.933099985122681,0.920899987220764,0.801999986171722,0.832499980926514,0.817900002002716,0.795899987220764,0.692900002002716,0.813899993896484,0.796500027179718,0.812300026416779,0.814000010490418,0.811600029468536,0.58950001001358,0.547100007534027,0.551199972629547,0.55239999294281,0.538299977779388,0.66949999332428,0.663699984550476,0.66100001335144,0.636500000953674,0.648999989032745,0.553200006484985,0.47859999537468,0.489399999380112,0.469599992036819,0.474900007247925,0.480300009250641,0.500599980354309,0.486999988555908,0.485900014638901,0.478700011968613,0.295700013637543,0.278299987316132,0.280499994754791,0.283100008964539,0.281800001859665,0.302100002765656,0.305500000715256,0.305500000715256,0.300300002098083,0.296900004148483,0.219200000166893,0.192100003361702,0.191200003027916,0.192300006747246,0.191100001335144,0.204999998211861,0.199499994516373,0.218500003218651,0.199699997901917,0.194999992847443
684,0.981100022792816,0.946799993515015,0.943599998950958,0.947300016880035,0.932200014591217,0.938399970531464,0.935800015926361,0.929199993610382,0.932299971580505,0.92059999704361,0.800899982452393,0.834399998188019,0.819800019264221,0.796500027179718,0.695800006389618,0.812200009822845,0.800100028514862,0.820900022983551,0.819100022315979,0.812799990177155,0.588100016117096,0.553399980068207,0.556900024414063,0.557699978351593,0.54339998960495,0.676599979400635,0.671199977397919,0.66839998960495,0.642599999904633,0.657299995422363,0.562099993228912,0.492500007152557,0.502799987792969,0.482499986886978,0.488999992609024,0.48879998922348,0.511099994182587,0.496899992227554,0.495900005102158,0.488599985837936,0.306800007820129,0.289400011301041,0.291700005531311,0.294200003147125,0.29229998588562,0.311500012874603,0.316300004720688,0.311599999666214,0.311800003051758,0.307500004768372,0.225099995732307,0.198400005698204,0.197699993848801,0.198899999260902,0.19760000705719,0.208499997854233,0.205599993467331,0.225199997425079,0.205799996852875,0.200900003314018
691.6,0.98199999332428,0.949000000953674,0.943899989128113,0.945699989795685,0.934300005435944,0.937699973583221,0.934499979019165,0.932399988174439,0.932099997997284,0.921599984169006,0.799000024795532,0.833400011062622,0.819800019264221,0.793600022792816,0.69760000705719,0.807399988174439,0.795400023460388,0.826799988746643,0.826300024986267,0.819800019264221,0.589699983596802,0.559099972248077,0.5625,0.562600016593933,0.547999978065491,0.678600013256073,0.674300014972687,0.671400010585785,0.65039998292923,0.664499998092651,0.57480001449585,0.504899978637695,0.514999985694885,0.493999987840652,0.501600027084351,0.497200012207031,0.520600020885468,0.505999982357025,0.505599975585938,0.498100012540817,0.319099992513657,0.300300002098083,0.303099989891052,0.305400013923645,0.303600013256073,0.317400008440018,0.323399990797043,0.321099996566772,0.320100009441376,0.317200005054474,0.228499993681908,0.205099999904633,0.204199999570847,0.205899998545647,0.204300001263618,0.209700003266335,0.211600005626678,0.231700003147125,0.211799994111061,0.206699997186661
699.2,0.983900010585785,0.949100017547607,0.945100009441376,0.945100009441376,0.933700025081635,0.936200022697449,0.933600008487701,0.927799999713898,0.929799973964691,0.920700013637543,0.801100015640259,0.832000017166138,0.818700015544891,0.791000008583069,0.699699997901917,0.806299984455109,0.794900000095367,0.824699997901917,0.827600002288818,0.823599994182587,0.589900016784668,0.562399983406067,0.566100001335144,0.566200017929077,0.552500009536743,0.678600013256073,0.673900008201599,0.671199977397919,0.654999971389771,0.666100025177002,0.586700022220612,0.516700029373169,0.525300025939942,0.504199981689453,0.512600004673004,0.504499971866608,0.528299987316132,0.513300001621246,0.512799978256226,0.505699992179871,0.33160001039505,0.312900006771088,0.315100014209747,0.316700011491776,0.31470000743866,0.329299986362457,0.333600014448166,0.33050000667572,0.327899992465973,0.32480001449585,0.233400002121925,0.211999997496605,0.211199998855591,0.212599992752075,0.211300000548363,0.212400004267693,0.217800006270409,0.236000001430511,0.217199996113777,0.212699994444847
706.8,0.986599981784821,0.950399994850159,0.945800006389618,0.945200026035309,0.934400022029877,0.938000023365021,0.934400022029877,0.927500009536743,0.929300010204315,0.920400023460388,0.800800025463104,0.836000025272369,0.81879997253418,0.794900000095367,0.703199982643127,0.807600021362305,0.796400010585785,0.82370001077652,0.827000021934509,0.825299978256226,0.59500002861023,0.565500020980835,0.568499982357025,0.569400012493134,0.55620002746582,0.679499983787537,0.674399971961975,0.671999990940094,0.655200004577637,0.666499972343445,0.592599987983704,0.527100026607513,0.535399973392487,0.513700008392334,0.52319997549057,0.515900015830994,0.53930002450943,0.526600003242493,0.523699998855591,0.513499975204468,0.341899991035461,0.324400007724762,0.327899992465973,0.328599989414215,0.326599985361099,0.33899998664856,0.343199998140335,0.339399993419647,0.336699992418289,0.333099991083145,0.239800006151199,0.218999996781349,0.216900005936623,0.219699993729591,0.218199998140335,0.216800004243851,0.223100006580353,0.236800000071526,0.220899999141693,0.217899993062019
714.4,0.987299978733063,0.952000021934509,0.947000026702881,0.94709998369217,0.936100006103516,0.940199971199035,0.936699986457825,0.929799973964691,0.931299984455109,0.922100007534027,0.806500017642975,0.835500001907349,0.822399973869324,0.796400010585785,0.705900013446808,0.806699991226196,0.796400010585785,0.822000026702881,0.824899971485138,0.823499977588653,0.598200023174286,0.569400012493134,0.571699976921082,0.580299973487854,0.559700012207031,0.681299984455109,0.676400005817413,0.673699975013733,0.654999971389771,0.66839998960495,0.5939000248909,0.53659999370575,0.544700026512146,0.522700011730194,0.532400012016296,0.526600003242493,0.544099986553192,0.531899988651276,0.530200004577637,0.522899985313416,0.352899998426437,0.335900008678436,0.337500005960464,0.336499989032745,0.335099995136261,0.349400013685226,0.352999985218048,0.349200010299683,0.346599996089935,0.343100011348724,0.246999993920326,0.225999996066093,0.221799999475479,0.227400004863739,0.224700003862381,0.222000002861023,0.224700003862381,0.238999992609024,0.222100004553795,0.220100000500679
722,0.987999975681305,0.954299986362457,0.949299991130829,0.949299991130829,0.937399983406067,0.941399991512299,0.937900006771088,0.930499970912933,0.931999981403351,0.922599971294403,0.805400013923645,0.835500001907349,0.824500024318695,0.804499983787537,0.709399998188019,0.806699991226196,0.79720002412796,0.821600019931793,0.823199987411499,0.82150000333786,0.600899994373322,0.571200013160706,0.581499993801117,0.589999973773956,0.56139999628067,0.683499991893768,0.67849999666214,0.675300002098084,0.6560999751091,0.669099986553192,0.594600021839142,0.545099973678589,0.553300023078919,0.532700002193451,0.541000008583069,0.533200025558472,0.553399980068207,0.541299998760223,0.539799988269806,0.532800018787384,0.364300012588501,0.345899999141693,0.348699986934662,0.34799998998642,0.345600008964539,0.358300000429153,0.363000005483627,0.358700007200241,0.35589998960495,0.351999998092651,0.254900008440018,0.23199999332428,0.225400000810623,0.233799993991852,0.229100003838539,0.228000000119209,0.226600006222725,0.242799997329712,0.224399998784065,0.221300005912781
729.6,0.987699985504151,0.956200003623962,0.949299991130829,0.948899984359741,0.938099980354309,0.942200005054474,0.939300000667572,0.931699991226196,0.933200001716614,0.923699975013733,0.804199993610382,0.836700022220612,0.82260000705719,0.804499983787537,0.722199976444245,0.806500017642975,0.796400010585785,0.820200026035309,0.82150000333786,0.819999992847443,0.603799998760223,0.57669997215271,0.591899991035462,0.590399980545044,0.573099970817566,0.682099997997284,0.676999986171722,0.674099981784821,0.656000018119812,0.66839998960495,0.593699991703034,0.559099972248077,0.566299974918366,0.545700013637543,0.553799986839294,0.534300029277802,0.558700025081635,0.545499980449677,0.545000016689301,0.540000021457672,0.375400006771088,0.357400000095367,0.360000014305115,0.35929998755455,0.356799989938736,0.366600006818771,0.372900009155273,0.367900013923645,0.365700006484985,0.361999988555908,0.262600004673004,0.235499992966652,0.230100005865097,0.238000005483627,0.233199998736382,0.234300002455711,0.229200005531311,0.246999993920326,0.228100001811981,0.224199995398521
737.2,0.990100026130676,0.95770001411438,0.949999988079071,0.948599994182587,0.938099980354309,0.944599986076355,0.940900027751923,0.933000028133392,0.934800028800965,0.925100028514862,0.805899977684021,0.834699988365173,0.82260000705719,0.80460000038147,0.721499979496002,0.807799994945526,0.797299981117249,0.820200026035309,0.822099983692169,0.819599986076355,0.610700011253357,0.588699996471405,0.592100024223328,0.588500022888184,0.57889997959137,0.684800028800964,0.679099977016449,0.675300002098084,0.656700015068054,0.669300019741058,0.593999981880188,0.570599973201752,0.577600002288818,0.556699991226196,0.562799990177155,0.535000026226044,0.559899985790253,0.54610002040863,0.546400010585785,0.541800022125244,0.386500000953674,0.369100004434586,0.371100008487701,0.37049999833107,0.367700010538101,0.374300003051758,0.3817999958992,0.375999987125397,0.375,0.371199995279312,0.270700007677078,0.240600004792213,0.237000003457069,0.24269999563694,0.238800004124641,0.240700006484985,0.233500003814697,0.252700001001358,0.232999995350838,0.228200003504753
744.8,0.992699980735779,0.959200024604797,0.951300024986267,0.950399994850159,0.938700020313263,0.94709998369217,0.943599998950958,0.935699999332428,0.937799990177154,0.927600026130676,0.807399988174439,0.834399998188019,0.823599994182587,0.804700016975403,0.721700012683869,0.810000002384186,0.799300014972687,0.820500016212463,0.823899984359741,0.820800006389618,0.616199970245361,0.590399980545044,0.590099990367889,0.586899995803833,0.57779997587204,0.696600019931793,0.683799982070923,0.678900003433228,0.65829998254776,0.671199977397919,0.596700012683868,0.578299999237061,0.584999978542328,0.559899985790253,0.570800006389618,0.535700023174286,0.559300005435944,0.54610002040863,0.546400010585785,0.541599988937378,0.397300004959106,0.380100011825562,0.382299989461899,0.381300002336502,0.378500014543533,0.381399989128113,0.389800012111664,0.383899986743927,0.383500009775162,0.379900008440018,0.278699994087219,0.247099995613098,0.244800001382828,0.248199999332428,0.245100006461143,0.247600004076958,0.238399997353554,0.258799999952316,0.238900005817413,0.232999995350838
752.4,0.993900001049042,0.959299981594086,0.952099978923798,0.951300024986267,0.939499974250793,0.948599994182587,0.944800019264221,0.937399983406067,0.938899993896485,0.929199993610382,0.808200001716614,0.834800004959106,0.823400020599365,0.805400013923645,0.720700025558472,0.811299979686737,0.800599992275238,0.821600019931793,0.824299991130829,0.821699976921082,0.623199999332428,0.596599996089935,0.5939000248909,0.594600021839142,0.58380001783371,0.708100020885468,0.699999988079071,0.693000018596649,0.66049998998642,0.674399971961975,0.600099980831146,0.58050000667572,0.585500001907349,0.561500012874603,0.573599994182587,0.535600006580353,0.558300018310547,0.545400023460388,0.545700013637543,0.541100025177002,0.407799988985062,0.390899986028671,0.393400013446808,0.391999989748001,0.388900011777878,0.387800008058548,0.396899998188019,0.393900007009506,0.391200006008148,0.38740000128746,0.286199986934662,0.254000008106232,0.252600014209747,0.254299998283386,0.25220000743866,0.251500010490417,0.244499996304512,0.265300005674362,0.2449000030756,0.238700002431869
760,0.997300028800965,0.962300002574921,0.954200029373169,0.953700006008148,0.940999984741211,0.950999975204467,0.947200000286103,0.93970000743866,0.940999984741211,0.930800020694733,0.809899985790253,0.835799992084503,0.824000000953674,0.806100010871887,0.718500018119812,0.813199996948242,0.801999986171722,0.822700023651123,0.824999988079071,0.822799980640412,0.645900011062622,0.590099990367889,0.592499971389771,0.58950001001358,0.579100012779236,0.711399972438812,0.705600023269653,0.701300024986267,0.662899971008301,0.692300021648407,0.608900010585785,0.581300020217896,0.586499989032745,0.562300026416779,0.573300004005432,0.539900004863739,0.557900011539459,0.545799970626831,0.54559999704361,0.54119998216629,0.417600005865097,0.401399999856949,0.403299987316132,0.401899993419647,0.398900002241135,0.393799990415573,0.403600007295609,0.400000005960465,0.398200005292892,0.394600003957748,0.293799996376038,0.261900007724762,0.260699987411499,0.26129999756813,0.259700000286102,0.257499992847443,0.250999987125397,0.272599995136261,0.251399993896484,0.245100006461143
767.6,0.998799979686737,0.963699996471405,0.955799996852875,0.955600023269653,0.942399978637695,0.953499972820282,0.949400007724762,0.942099988460541,0.943499982357025,0.933099985122681,0.811299979686737,0.836499989032745,0.824500024318695,0.806999981403351,0.717299997806549,0.814800024032593,0.803799986839294,0.824699997901917,0.825800001621246,0.823400020599365,0.652300000190735,0.586099982261658,0.588100016117096,0.587000012397766,0.574999988079071,0.7117999792099,0.70660001039505,0.702899992465973,0.664200007915497,0.695800006389618,0.610499978065491,0.581700026988983,0.587300002574921,0.562600016593933,0.574000000953674,0.545700013637543,0.559000015258789,0.547999978065491,0.54830002784729,0.543099999427795,0.426899999380112,0.411199986934662,0.412499994039536,0.41100001335144,0.407799988985062,0.399399995803833,0.409700006246567,0.405699998140335,0.404000014066696,0.400599986314774,0.300999999046326,0.269199997186661,0.268099993467331,0.268400013446808,0.267300009727478,0.263999998569489,0.257299989461899,0.275999993085861,0.258199989795685,0.251700013875961
775.2,1.00100004673004,0.966099977493286,0.958100020885468,0.958199977874756,0.944400012493134,0.955200016498566,0.951399981975555,0.9442999958992,0.94539999961853,0.935000002384186,0.813499987125397,0.837999999523163,0.825699985027313,0.809099972248077,0.716300010681152,0.817399978637695,0.806100010871887,0.827199995517731,0.827899992465973,0.824899971485138,0.645799994468689,0.582799971103668,0.586000025272369,0.585900008678436,0.572499990463257,0.712999999523163,0.70770001411438,0.70389997959137,0.675100028514862,0.698000013828278,0.613900005817413,0.581499993801117,0.5867999792099,0.562300026416779,0.574699997901917,0.54720002412796,0.560999989509583,0.550999999046326,0.550599992275238,0.545400023460388,0.434899985790253,0.419900000095367,0.422300010919571,0.419699996709824,0.416399985551834,0.411500006914139,0.415800005197525,0.416999995708466,0.41049998998642,0.406199991703034,0.309899985790253,0.277200013399124,0.275999993085861,0.275799989700317,0.274399995803833,0.270799994468689,0.262899994850159,0.280499994754791,0.261500000953674,0.257999986410141
782.8,1.00300002098084,0.968299984931946,0.960099995136261,0.960300028324127,0.946099996566772,0.957499980926514,0.953400015830994,0.946200013160706,0.947200000286103,0.936999976634979,0.815400004386902,0.839100003242493,0.826600015163422,0.810199975967407,0.715900003910065,0.819000005722046,0.807600021362305,0.828499972820282,0.829299986362457,0.826099991798401,0.641200006008148,0.581099987030029,0.584399998188019,0.585600018501282,0.570800006389618,0.715300023555756,0.710099995136261,0.706399977207184,0.686699986457825,0.700500011444092,0.61710000038147,0.582499980926514,0.587599992752075,0.570200026035309,0.574999988079071,0.549899995326996,0.56089997291565,0.554799973964691,0.551800012588501,0.548200011253357,0.442600011825562,0.428600013256073,0.430500000715256,0.428000003099442,0.424299985170364,0.416799992322922,0.425700008869171,0.421299993991852,0.42059999704361,0.415800005197525,0.318199992179871,0.285600006580353,0.282400012016296,0.283499985933304,0.281199991703033,0.277500003576279,0.26690000295639,0.286799997091293,0.266600012779236,0.261799991130829
