Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
1801.2,1.08500003814697,1.06040000915527,1.06340003013611,1.08379995822907,1.06079995632172,1.07480001449585,1.06819999217987,1.06289994716644,1.07360005378723,1.07219994068146,0.95279997587204,0.923200011253357,0.907299995422363,0.92849999666214,0.944400012493134,0.90420001745224,0.981500029563904,0.941500008106232,0.952300012111664,0.954299986362457,0.832599997520447,0.826300024986267,0.781300008296967,0.808899998664856,0.822300016880035,0.816999971866608,0.814599990844727,0.822300016880035,0.810999989509583,0.820299983024597,0.712000012397766,0.712000012397766,0.723900020122528,0.717299997806549,0.751800000667572,0.665700018405914,0.708700001239777,0.691299974918366,0.677100002765656,0.700699985027313,0.676599979400635,0.65310001373291,0.64630001783371,0.626999974250794,0.664399981498718,0.602400004863739,0.579599976539612,0.59500002861023,0.586399972438812,0.615100026130676,0.586700022220612,0.579599976539612,0.573499977588654,0.570299983024597,0.574699997901917,0.508499979972839,0.505299985408783,0.499199986457825,0.490399986505508,0.511099994182587
1808.8,1.08609998226166,1.06089997291565,1.06369996070862,1.08399999141693,1.06169998645782,1.07589995861053,1.06889998912811,1.06420004367828,1.07369995117188,1.07190001010895,0.953700006008148,0.924199998378754,0.908200025558472,0.929099977016449,0.945100009441376,0.904699981212616,0.981599986553192,0.941799998283386,0.952899992465973,0.954800009727478,0.833400011062622,0.826900005340576,0.781799972057343,0.809499979019165,0.822899997234344,0.816999971866608,0.814400017261505,0.821799993515015,0.810699999332428,0.819400012493134,0.711199998855591,0.711099982261658,0.722899973392487,0.716899991035462,0.750400006771088,0.665099978446961,0.709100008010864,0.691399991512299,0.676999986171722,0.700900018215179,0.677799999713898,0.65420001745224,0.64709997177124,0.62830001115799,0.664699971675873,0.602699995040894,0.58050000667572,0.595200002193451,0.587199985980988,0.615400016307831,0.586199998855591,0.579800009727478,0.573499977588654,0.570100009441376,0.574199974536896,0.508899986743927,0.505999982357025,0.499700009822846,0.49099999666214,0.511600017547607
1816.4,1.08729994297028,1.06500005722046,1.0650999546051,1.08500003814697,1.06239998340607,1.07720005512238,1.06959998607636,1.06480002403259,1.07369995117188,1.07179999351501,0.954599976539612,0.925100028514862,0.909099996089935,0.929899990558624,0.946300029754639,0.905200004577637,0.981299996376038,0.941799998283386,0.952899992465973,0.954200029373169,0.834699988365173,0.827899992465973,0.782100021839142,0.809899985790253,0.822899997234344,0.816900014877319,0.813899993896484,0.821399986743927,0.810000002384186,0.819100022315979,0.711199998855591,0.711399972438812,0.72299998998642,0.717199981212616,0.749800026416779,0.665499985218048,0.708899974822998,0.691699981689453,0.676900029182434,0.701300024986267,0.678900003433228,0.654999971389771,0.647700011730194,0.629199981689453,0.665199995040894,0.602999985218048,0.580999970436096,0.595300018787384,0.587100028991699,0.615400016307831,0.586099982261658,0.579500019550324,0.573400020599365,0.570200026035309,0.574299991130829,0.509199976921082,0.506200015544891,0.500400006771088,0.491299986839294,0.511799991130829
1824,1.08759999275208,1.07149994373322,1.06480002403259,1.08519995212555,1.06319999694824,1.07829999923706,1.07009994983673,1.06620001792908,1.0764000415802,1.07509994506836,0.955200016498566,0.925700008869171,0.910000026226044,0.930599987506866,0.947499990463257,0.905900001525879,0.983399987220764,0.942499995231628,0.953700006008148,0.955699980258942,0.839200019836426,0.829100012779236,0.783200025558472,0.810800015926361,0.823899984359741,0.817499995231628,0.813799977302551,0.821799993515015,0.810599982738495,0.819800019264221,0.711300015449524,0.711899995803833,0.72350001335144,0.717499971389771,0.750199973583222,0.665899991989136,0.710099995136261,0.691900014877319,0.677600026130676,0.701200008392334,0.680400013923645,0.655900001525879,0.648599982261658,0.630200028419495,0.666599988937378,0.603799998760223,0.582499980926514,0.595899999141693,0.58789998292923,0.615800023078919,0.586600005626678,0.579900026321411,0.57370001077652,0.570299983024597,0.574699997901917,0.509899973869324,0.506600022315979,0.500500023365021,0.491899996995926,0.512899994850159
1831.6,1.0867999792099,1.07589995861053,1.06449997425079,1.08519995212555,1.06309998035431,1.07920002937317,1.07099997997284,1.06610000133514,1.0764000415802,1.07449996471405,0.956200003623962,0.926699995994568,0.91100001335144,0.931299984455109,0.948199987411499,0.907000005245209,0.983699977397919,0.943400025367737,0.954699993133545,0.956700026988983,0.844500005245209,0.830900013446808,0.783900022506714,0.811800003051758,0.824500024318695,0.817499995231628,0.814300000667572,0.82260000705719,0.811200022697449,0.82039999961853,0.711700022220612,0.711899995803833,0.723599970340729,0.717499971389771,0.750199973583222,0.666499972343445,0.710399985313416,0.692799985408783,0.678300023078919,0.701900005340576,0.681599974632263,0.656799972057343,0.649200022220612,0.631500005722046,0.667100012302399,0.604499995708466,0.58380001783371,0.59689998626709,0.588800013065338,0.61599999666214,0.586700022220612,0.580099999904633,0.574299991130829,0.570599973201752,0.574899971485138,0.510399997234345,0.507600009441376,0.501200020313263,0.492500007152557,0.513100028038025
1839.2,1.08689999580383,1.07959997653961,1.06470000743866,1.08580005168915,1.06369996070862,1.07980000972748,1.07219994068146,1.06710004806519,1.07690000534058,1.07599997520447,0.95660001039505,0.927299976348877,0.911899983882904,0.931800007820129,0.949100017547607,0.907599985599518,0.983900010585785,0.943700015544891,0.95550000667572,0.957199990749359,0.849799990653992,0.835200011730194,0.786400020122528,0.814100027084351,0.824899971485138,0.817399978637695,0.813899993896484,0.822399973869324,0.811100006103516,0.820100009441376,0.711600005626679,0.711899995803833,0.72409999370575,0.717700004577637,0.749899983406067,0.666999995708466,0.710900008678436,0.693199992179871,0.678799986839294,0.702499985694885,0.682500004768372,0.656899988651276,0.649800002574921,0.632200002670288,0.667800009250641,0.605099976062775,0.585200011730194,0.597500026226044,0.589699983596802,0.615899980068207,0.586700022220612,0.580200016498566,0.574199974536896,0.570800006389618,0.574699997901917,0.511099994182587,0.507799983024597,0.501600027084351,0.492799997329712,0.513700008392334
1846.8,1.08659994602203,1.0809999704361,1.06429994106293,1.08519995212555,1.06350004673004,1.08010005950928,1.07330000400543,1.06869995594025,1.07879996299744,1.07799994945526,0.957000017166138,0.927900016307831,0.912599980831146,0.931999981403351,0.949699997901916,0.90829998254776,0.984899997711182,0.944700002670288,0.955799996852875,0.957599997520447,0.855300009250641,0.840699970722199,0.791700005531311,0.819000005722046,0.825500011444092,0.817600011825562,0.814999997615814,0.822499990463257,0.811500012874603,0.82039999961853,0.712000012397766,0.712199985980988,0.724300026893616,0.718100011348724,0.750100016593933,0.667500019073486,0.711300015449524,0.694000005722046,0.679300010204315,0.702700018882751,0.683799982070923,0.657299995422363,0.650300025939942,0.632700026035309,0.669000029563904,0.605799973011017,0.5867999792099,0.598100006580353,0.590300023555756,0.616299986839294,0.586600005626678,0.580200016498566,0.574100017547607,0.570999979972839,0.574899971485138,0.511300027370453,0.508000016212463,0.501900017261505,0.493099987506866,0.514299988746643
1854.4,1.08729994297028,1.082200050354,1.06480002403259,1.08570003509521,1.06410002708435,1.08010005950928,1.07330000400543,1.06819999217987,1.07710003852844,1.07599997520447,0.957400023937225,0.92849999666214,0.913299977779388,0.932799994945526,0.949999988079071,0.909099996089935,0.983500003814697,0.944100022315979,0.95550000667572,0.956700026988983,0.860199987888336,0.845300018787384,0.796700000762939,0.823300004005432,0.827700018882751,0.817300021648407,0.814000010490418,0.822099983692169,0.810400009155273,0.819000005722046,0.711199998855591,0.711700022220612,0.723800003528595,0.717499971389771,0.749899983406067,0.667100012302399,0.710900008678436,0.693899989128113,0.679099977016449,0.702600002288818,0.684099972248077,0.657599985599518,0.649900019168854,0.633000016212463,0.669300019741058,0.606100022792816,0.5867999792099,0.598399996757507,0.590900003910065,0.616400003433228,0.586700022220612,0.580699980258942,0.574400007724762,0.571099996566773,0.575100004673004,0.511900007724762,0.508700013160706,0.502699971199036,0.493900001049042,0.51529997587204
1862,1.0871000289917,1.08249998092651,1.06449997425079,1.08580005168915,1.06400001049042,1.08159995079041,1.07439994812012,1.06970000267029,1.07910001277924,1.07739996910095,0.958700001239777,0.928900003433228,0.913699984550476,0.933200001716614,0.950800001621246,0.909699976444244,0.984300017356872,0.945200026035309,0.956300020217896,0.957799971103668,0.865000009536743,0.850199997425079,0.802100002765656,0.828400015830994,0.832199990749359,0.817300021648407,0.814599990844727,0.822399973869324,0.810800015926361,0.819599986076355,0.712000012397766,0.7117999792099,0.723999977111816,0.717999994754791,0.749599993228912,0.667699992656708,0.711600005626679,0.694400012493134,0.679199993610382,0.702700018882751,0.685199975967407,0.657700002193451,0.650200009346008,0.633800029754639,0.67059999704361,0.607100009918213,0.588599979877472,0.599500000476837,0.591899991035462,0.616699993610382,0.586899995803833,0.580600023269653,0.574599981307983,0.571300029754639,0.575200021266937,0.512399971485138,0.509299993515015,0.50330001115799,0.494199991226196,0.515999972820282
1869.6,1.0871000289917,1.08249998092651,1.06529998779297,1.08609998226166,1.06449997425079,1.08329999446869,1.07630002498627,1.07140004634857,1.08169996738434,1.08070003986359,0.958400011062622,0.930100023746491,0.914799988269806,0.933799982070923,0.952199995517731,0.911400020122528,0.986299991607666,0.946200013160706,0.958100020885468,0.95959997177124,0.869700014591217,0.85479998588562,0.807099997997284,0.833199977874756,0.837100028991699,0.818199992179871,0.814999997615814,0.822700023651123,0.811600029468536,0.820699989795685,0.712499976158142,0.712499976158142,0.724500000476837,0.718400001525879,0.750199973583222,0.668600022792816,0.712400019168854,0.695599973201752,0.680299997329712,0.703299999237061,0.686500012874603,0.658399999141693,0.651000022888184,0.634500026702881,0.67220002412796,0.608500003814697,0.589999973773956,0.600799977779388,0.592999994754791,0.617200016975403,0.587599992752075,0.581200003623962,0.575100004673004,0.571699976921082,0.575600028038025,0.512499988079071,0.509599983692169,0.503199994564056,0.494500011205673,0.51639997959137
1877.2,1.08780002593994,1.08210003376007,1.06789994239807,1.08580005168915,1.06449997425079,1.08410000801086,1.07630002498627,1.07130002975464,1.08050000667572,1.07939994335175,0.95880001783371,0.930400013923645,0.915600001811981,0.934400022029877,0.952600002288818,0.91210001707077,0.98470002412796,0.946399986743927,0.957400023937225,0.959100008010864,0.874499976634979,0.858900010585785,0.81139999628067,0.837400019168854,0.841300010681152,0.817799985408783,0.81470000743866,0.822499990463257,0.810599982738495,0.819500029087067,0.712800025939942,0.712199985980988,0.724500000476837,0.718200027942658,0.749700009822845,0.66839998960495,0.712400019168854,0.695699989795685,0.680100023746491,0.703599989414215,0.686999976634979,0.658200025558472,0.650499999523163,0.634299993515015,0.673099994659424,0.609600007534027,0.590799987316132,0.601000010967255,0.5935999751091,0.617500007152557,0.587499976158142,0.581700026988983,0.575500011444092,0.572099983692169,0.575900018215179,0.513199985027313,0.509999990463257,0.503899991512299,0.495099991559982,0.517199993133545
1884.8,1.09119999408722,1.08150005340576,1.07449996471405,1.08720004558563,1.06519997119904,1.08550000190735,1.07790005207062,1.07309997081757,1.08210003376007,1.08120000362396,0.959200024604797,0.930299997329712,0.915899991989136,0.934599995613098,0.953599989414215,0.912699997425079,0.985499978065491,0.94760000705719,0.958899974822998,0.959999978542328,0.878400027751923,0.862800002098084,0.816100001335144,0.841499984264374,0.845399975776672,0.817700028419495,0.814899981021881,0.822799980640412,0.811100006103516,0.819800019264221,0.71560001373291,0.712199985980988,0.724200010299683,0.718400001525879,0.749700009822845,0.668500006198883,0.712700009346008,0.696200013160706,0.680599987506867,0.703800022602081,0.688099980354309,0.658200025558472,0.650799989700317,0.634599983692169,0.673900008201599,0.610000014305115,0.591899991035462,0.602299988269806,0.59500002861023,0.617500007152557,0.588100016117096,0.582400023937225,0.576099991798401,0.572899997234345,0.575900018215179,0.513700008392334,0.510500013828278,0.504299998283386,0.49549999833107,0.517899990081787
1892.4,1.09640002250671,1.08070003986359,1.07910001277924,1.08630001544952,1.0650999546051,1.08640003204346,1.07829999923706,1.07340002059937,1.08379995822907,1.08270001411438,0.959699988365173,0.9307000041008,0.916499972343445,0.935000002384186,0.953800022602081,0.913900017738342,0.986599981784821,0.948499977588654,0.959399998188019,0.961399972438812,0.882200002670288,0.86710000038147,0.820299983024597,0.845399975776672,0.84960001707077,0.818300008773804,0.815400004386902,0.823099970817566,0.811500012874603,0.820500016212463,0.723299980163574,0.712999999523163,0.724699974060059,0.718500018119812,0.750299990177155,0.669300019741058,0.713599979877472,0.696900010108948,0.681400001049042,0.704500019550324,0.68860000371933,0.658599972724915,0.650799989700317,0.634599983692169,0.675000011920929,0.611500024795532,0.593400001525879,0.603799998760223,0.596300005912781,0.618300020694733,0.588500022888184,0.583000004291534,0.57669997215271,0.573400020599365,0.576499998569489,0.513899981975555,0.510999977588654,0.504800021648407,0.495900005102158,0.518199980258942
1900,1.10169994831085,1.07959997653961,1.08270001411438,1.08720004558563,1.06679999828339,1.0871000289917,1.07920002937317,1.07400000095367,1.08379995822907,1.08309996128082,0.959699988365173,0.9307000041008,0.916499972343445,0.934800028800965,0.953700006008148,0.914699971675873,0.986100018024445,0.948599994182587,0.959699988365173,0.961399972438812,0.88510000705719,0.869799971580505,0.824100017547607,0.848999977111816,0.853100001811981,0.817900002002716,0.815199971199035,0.822799980640412,0.811100006103516,0.819999992847443,0.730599999427795,0.71560001373291,0.72460001707077,0.718500018119812,0.75,0.669200003147125,0.713800013065338,0.697200000286102,0.681299984455109,0.704699993133545,0.688799977302551,0.658200025558472,0.650799989700317,0.634800016880035,0.675899982452393,0.612600028514862,0.594200015068054,0.604700028896332,0.597500026226044,0.618499994277954,0.589100003242493,0.583700001239777,0.577499985694885,0.574000000953674,0.57669997215271,0.514400005340576,0.511399984359741,0.505200028419495,0.496499985456467,0.518499970436096
1907.6,1.10450005531311,1.07889997959137,1.08440005779266,1.09049999713898,1.07270002365112,1.08819997310638,1.08010005950928,1.07519996166229,1.08570003509521,1.08500003814697,0.959999978542328,0.931299984455109,0.917400002479553,0.935400009155273,0.954599976539612,0.916000008583069,0.986999988555908,0.950200021266937,0.961499989032745,0.963400006294251,0.888400018215179,0.873499989509583,0.827700018882751,0.85290002822876,0.856800019741058,0.818599998950958,0.815100014209747,0.823499977588653,0.811900019645691,0.820699989795685,0.737900018692017,0.722500026226044,0.725000023841858,0.7189000248909,0.750699996948242,0.669799983501434,0.714399993419647,0.697700023651123,0.682099997997284,0.705099999904633,0.688899993896484,0.65829998254776,0.650799989700317,0.634800016880035,0.676199972629547,0.61379998922348,0.595399975776672,0.605799973011017,0.599200010299683,0.619400024414063,0.589900016784668,0.584999978542328,0.578499972820282,0.575100004673004,0.577700018882751,0.514999985694885,0.511799991130829,0.505699992179871,0.496899992227554,0.518899977207184
1915.2,1.10730004310608,1.07780003547668,1.08650004863739,1.09590005874634,1.07749998569489,1.08829998970032,1.08070003986359,1.07570004463196,1.08529996871948,1.0842000246048,0.959999978542328,0.931400001049042,0.917800009250641,0.935500025749206,0.954800009727478,0.917200028896332,0.987200021743774,0.950600028038025,0.961499989032745,0.963599979877472,0.891200006008148,0.876500010490418,0.831200003623962,0.856100022792816,0.860499978065491,0.818199992179871,0.815400004386902,0.823099970817566,0.811699986457825,0.820299983024597,0.744199991226196,0.729300022125244,0.725000023841858,0.718800008296967,0.75,0.669600009918213,0.71450001001358,0.697899997234345,0.681800007820129,0.705200016498566,0.689400017261505,0.65829998254776,0.650900006294251,0.634599983692169,0.677299976348877,0.615100026130676,0.596199989318848,0.607100009918213,0.600300014019013,0.619899988174439,0.590900003910065,0.585900008678436,0.579500019550324,0.576099991798401,0.578100025653839,0.515399992465973,0.512399971485138,0.506200015544891,0.497299998998642,0.518999993801117
1922.8,1.10800004005432,1.07710003852844,1.08700001239777,1.09990000724792,1.08140003681183,1.08920001983643,1.0819000005722,1.07659995555878,1.0867999792099,1.08609998226166,0.959800004959106,0.931299984455109,0.917900025844574,0.935599982738495,0.954900026321411,0.918099999427795,0.988099992275238,0.952099978923798,0.963199973106384,0.965399980545044,0.893400013446808,0.879700005054474,0.834500014781952,0.859099984169006,0.863499999046326,0.818499982357025,0.81580001115799,0.823199987411499,0.812300026416779,0.820800006389618,0.750500023365021,0.735700011253357,0.725199997425079,0.718800008296967,0.750299990177155,0.669900000095367,0.714699983596802,0.698400020599365,0.682200014591217,0.705699980258942,0.689000010490418,0.657999992370606,0.650799989700317,0.634800016880035,0.677999973297119,0.616900026798248,0.597599983215332,0.60860002040863,0.602400004863739,0.620800018310547,0.591899991035462,0.587000012397766,0.580399990081787,0.577099978923798,0.579299986362457,0.516300022602081,0.512799978256226,0.506500005722046,0.49770000576973,0.518499970436096
1930.4,1.10989999771118,1.07589995861053,1.08759999275208,1.10350000858307,1.08449995517731,1.0900000333786,1.08179998397827,1.07679998874664,1.08589994907379,1.08490002155304,0.960200011730194,0.931400001049042,0.917699992656707,0.936100006103516,0.95550000667572,0.918900012969971,0.987800002098084,0.952700018882751,0.963400006294251,0.965099990367889,0.895600020885468,0.8817999958992,0.837000012397766,0.862100005149841,0.86599999666214,0.818300008773804,0.815599977970123,0.823400020599365,0.811800003051758,0.82039999961853,0.756099998950958,0.741299986839294,0.725000023841858,0.718500018119812,0.75,0.669700026512146,0.714800000190735,0.698599994182587,0.682200014591217,0.705900013446808,0.689499974250794,0.658200025558472,0.651300013065338,0.634999990463257,0.678600013256073,0.617799997329712,0.598399996757507,0.609600007534027,0.603299975395203,0.621399998664856,0.593100011348724,0.588299989700317,0.581799983978272,0.578499972820282,0.579999983310699,0.516300022602081,0.512899994850159,0.506799995899201,0.498499989509583,0.519400000572205
1938,1.10909998416901,1.07529997825623,1.08729994297028,1.10520005226135,1.08580005168915,1.09029996395111,1.08210003376007,1.07720005512238,1.08659994602203,1.08539998531342,0.960099995136261,0.931800007820129,0.917999982833862,0.936600029468536,0.955799996852875,0.920099973678589,0.987900018692017,0.953400015830994,0.964399993419647,0.966400027275085,0.897499978542328,0.884400010108948,0.83950001001358,0.864799976348877,0.86870002746582,0.818300008773804,0.815599977970123,0.823199987411499,0.812099993228912,0.820500016212463,0.760200023651123,0.746500015258789,0.725300014019013,0.718699991703034,0.75,0.669700026512146,0.715399980545044,0.69870001077652,0.682399988174439,0.706300020217896,0.689100027084351,0.657999992370606,0.650600016117096,0.634999990463257,0.679300010204315,0.619599997997284,0.598800003528595,0.611199975013733,0.604399979114533,0.622900009155273,0.594600021839142,0.58950001001358,0.582899987697601,0.579500019550324,0.581099987030029,0.516600012779236,0.513499975204468,0.507300019264221,0.499300003051758,0.519200026988983
1945.6,1.11000001430511,1.07490003108978,1.08739995956421,1.10720002651215,1.0871000289917,1.09080004692078,1.08280003070831,1.07720005512238,1.08609998226166,1.08510005474091,0.96069997549057,0.932099997997284,0.918200016021728,0.937399983406067,0.956799983978271,0.92110002040863,0.987800002098084,0.954299986362457,0.964500010013581,0.966799974441528,0.899399995803833,0.886799991130829,0.84170001745224,0.867399990558624,0.871399998664856,0.818499982357025,0.815100014209747,0.823000013828278,0.811500012874603,0.819999992847443,0.764100015163422,0.75110000371933,0.726599991321564,0.7185999751091,0.749700009822845,0.669700026512146,0.71560001373291,0.698599994182587,0.682200014591217,0.70660001039505,0.688700020313263,0.658100008964539,0.650499999523163,0.634800016880035,0.678900003433228,0.620500028133392,0.599799990653992,0.611899971961975,0.605199992656708,0.62389999628067,0.595399975776672,0.591000020503998,0.583899974822998,0.580799996852875,0.582000017166138,0.517099976539612,0.514100015163422,0.507499992847443,0.499700009822846,0.519699990749359
1953.2,1.10969996452332,1.07400000095367,1.08720004558563,1.10870003700256,1.08809995651245,1.09210002422333,1.08399999141693,1.07889997959137,1.08940005302429,1.08920001983643,0.961300015449524,0.932500004768372,0.918500006198883,0.938199996948242,0.958700001239777,0.922299981117248,0.989700019359589,0.955299973487854,0.966199994087219,0.968599975109101,0.900900006294251,0.888899981975555,0.8439000248909,0.869700014591217,0.874300003051758,0.818700015544891,0.815599977970123,0.82370001077652,0.8125,0.821200013160705,0.767899990081787,0.755400002002716,0.732400000095367,0.7189000248909,0.750400006771088,0.670000016689301,0.716199994087219,0.699299991130829,0.683000028133392,0.707099974155426,0.689599990844727,0.658500015735626,0.650699973106384,0.634899973869324,0.679799973964691,0.621800005435944,0.600600004196167,0.613399982452393,0.606800019741058,0.625100016593933,0.597100019454956,0.592400014400482,0.58569997549057,0.582199990749359,0.583500027656555,0.517400026321411,0.513999998569489,0.507799983024597,0.500500023365021,0.520500004291534
1960.8,1.1088000535965,1.07249999046326,1.08630001544952,1.10930001735687,1.08809995651245,1.09220004081726,1.08350002765656,1.07850003242493,1.08739995956421,1.08669996261597,0.962100028991699,0.933000028133392,0.919000029563904,0.940500020980835,0.962400019168854,0.922999978065491,0.989499986171722,0.956099987030029,0.96670001745224,0.968699991703033,0.902400016784668,0.890500009059906,0.845600008964539,0.871599972248077,0.87610000371933,0.818599998950958,0.815500020980835,0.823499977588653,0.812300026416779,0.820900022983551,0.770900011062622,0.75900000333786,0.738900005817413,0.719500005245209,0.749899983406067,0.669799983501434,0.716400027275086,0.699299991130829,0.682699978351593,0.707499980926514,0.689199984073639,0.657800018787384,0.650699973106384,0.634999990463257,0.680199980735779,0.623099982738495,0.60180002450943,0.614600002765656,0.608299970626831,0.626399993896484,0.598900020122528,0.594099998474121,0.587300002574921,0.583899974822998,0.58459997177124,0.518299996852875,0.514900028705597,0.508800029754639,0.501500010490418,0.520099997520447
1968.4,1.10899996757507,1.07229995727539,1.08589994907379,1.10969996452332,1.08829998970032,1.09249997138977,1.0842000246048,1.07889997959137,1.08840000629425,1.08700001239777,0.965200006961823,0.933700025081635,0.919099986553192,0.94539999961853,0.967700004577637,0.923799991607666,0.989700019359589,0.957000017166138,0.967199981212616,0.969099998474121,0.903800010681152,0.892099976539612,0.847100019454956,0.873399972915649,0.878499984741211,0.818700015544891,0.815699994564056,0.82370001077652,0.812200009822845,0.82039999961853,0.774100005626678,0.763100028038025,0.745199978351593,0.723100006580353,0.750299990177155,0.670499980449677,0.717100024223328,0.699899971485138,0.683399975299835,0.707899987697601,0.688899993896484,0.658200025558472,0.650799989700317,0.635500013828278,0.680499970912933,0.624800026416779,0.60290002822876,0.616100013256073,0.609099984169006,0.62830001115799,0.600499987602234,0.595399975776672,0.588599979877472,0.585200011730194,0.586099982261658,0.518400013446808,0.51529997587204,0.509199976921082,0.502600014209747,0.520600020885468
1976,1.10829997062683,1.07190001010895,1.08500003814697,1.11010003089905,1.08840000629425,1.09300005435944,1.08440005779266,1.07949995994568,1.0900000333786,1.08940005302429,0.969299972057342,0.935500025749206,0.919700026512146,0.950200021266937,0.972500026226044,0.924899995326996,0.990800023078918,0.958000004291534,0.968400001525879,0.970200002193451,0.905399978160858,0.89410001039505,0.849200010299683,0.875299990177155,0.880699992179871,0.819100022315979,0.816299974918366,0.823899984359741,0.813099980354309,0.821799993515015,0.776400029659271,0.76639997959137,0.751399993896484,0.730000019073486,0.75110000371933,0.670700013637543,0.717899978160858,0.700500011444092,0.683499991893768,0.708500027656555,0.689300000667572,0.658599972724915,0.651000022888184,0.635699987411499,0.681100010871887,0.626299977302551,0.603900015354157,0.617500007152557,0.610400021076202,0.629599988460541,0.602500021457672,0.597500026226044,0.590200006961823,0.5867999792099,0.587599992752075,0.518700003623962,0.515600025653839,0.509599983692169,0.503600001335144,0.520699977874756
1983.6,1.10739994049072,1.0706000328064,1.08410000801086,1.10989999771118,1.08790004253387,1.09319996833801,1.08490002155304,1.07920002937317,1.08980000019073,1.08850002288818,0.97350001335144,0.939499974250793,0.920700013637543,0.954900026321411,0.976700007915497,0.925599992275238,0.990499973297119,0.958400011062622,0.968699991703033,0.970700025558472,0.906199991703033,0.894900023937225,0.850300014019012,0.876500010490418,0.882300019264221,0.818700015544891,0.816100001335144,0.823800027370453,0.812900006771088,0.821300029754639,0.777899980545044,0.768400013446808,0.756399989128113,0.735400021076203,0.750500023365021,0.670400023460388,0.717899978160858,0.700399994850159,0.683399975299835,0.708199977874756,0.689100027084351,0.658500015735626,0.651000022888184,0.634999990463257,0.680800020694733,0.626800000667572,0.604300022125244,0.618099987506867,0.61080002784729,0.630599975585938,0.603999972343445,0.598599970340729,0.59170001745224,0.587999999523163,0.58899998664856,0.51910001039505,0.515900015830994,0.510200023651123,0.504499971866608,0.52130001783371
1991.2,1.10780000686646,1.06970000267029,1.0842000246048,1.11070001125336,1.08809995651245,1.09409999847412,1.08560001850128,1.08050000667572,1.09150004386902,1.09019994735718,0.978100001811981,0.943899989128113,0.922500014305115,0.959699988365173,0.981199979782105,0.926500022411346,0.991999983787537,0.959999978542328,0.96969997882843,0.971199989318848,0.90750002861023,0.896099984645844,0.851499974727631,0.877799987792969,0.88400000333786,0.818499982357025,0.816100001335144,0.823800027370453,0.8125,0.821200013160705,0.779299974441528,0.770399987697601,0.760999977588653,0.741400003433228,0.75110000371933,0.670700013637543,0.718500018119812,0.700800001621246,0.683799982070923,0.709100008010864,0.689400017261505,0.658599972724915,0.651199996471405,0.635500013828278,0.68120002746582,0.627900004386902,0.606000006198883,0.619400024414063,0.612299978733063,0.632300019264221,0.605599999427795,0.600499987602234,0.593500018119812,0.589800000190735,0.590499997138977,0.519400000572205,0.516499996185303,0.511099994182587,0.506099998950958,0.521799981594086
1998.8,1.10570001602173,1.06850004196167,1.08259999752045,1.10969996452332,1.08700001239777,1.09420001506805,1.08580005168915,1.08109998703003,1.09340000152588,1.0929000377655,0.981400012969971,0.948300004005432,0.926400005817413,0.962999999523163,0.984799981117248,0.926800012588501,0.993399977684021,0.960399985313416,0.970899999141693,0.972699999809265,0.908200025558472,0.897800028324127,0.852699995040894,0.879599988460541,0.885699987411499,0.819100022315979,0.816200017929077,0.824500024318695,0.813199996948242,0.822399973869324,0.781000018119812,0.772700011730194,0.765600025653839,0.747399985790253,0.751900017261505,0.671199977397919,0.719200015068054,0.701200008392334,0.684400022029877,0.70959997177124,0.688899993896484,0.658699989318848,0.651099979877472,0.635599970817566,0.681100010871887,0.629599988460541,0.606299996376038,0.620700001716614,0.612999975681305,0.633400022983551,0.60699999332428,0.601899981498718,0.594799995422363,0.591300010681152,0.592199981212616,0.519699990749359,0.517000019550324,0.511600017547607,0.507200002670288,0.522000014781952
