Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
699.2,0.955799996852875,0.90719997882843,0.930999994277954,0.945100009441376,0.916400015354157,0.914699971675873,0.934300005435944,0.904100000858307,0.918900012969971,0.927200019359589,0.817300021648407,0.8057000041008,0.7742999792099,0.829800009727478,0.797900021076203,0.785799980163574,0.805899977684021,0.790700018405914,0.77700001001358,0.832000017166138,0.687699973583221,0.690699994564056,0.693000018596649,0.686600029468536,0.688099980354309,0.672800004482269,0.654100000858307,0.66540002822876,0.669099986553192,0.654999971389771,0.574199974536896,0.566600024700165,0.562399983406067,0.559499979019165,0.555999994277954,0.534099996089935,0.52920001745224,0.527999997138977,0.527800023555756,0.521099984645844,0.368099987506866,0.356599986553192,0.353799998760223,0.356499999761581,0.356400012969971,0.335700005292892,0.322400003671646,0.321999996900559,0.319700002670288,0.317099988460541,0.215900003910065,0.217099994421005,0.218199998140335,0.221200004220009,0.222299993038177,0.205300003290176,0.205099999904633,0.205599993467331,0.200299993157387,0.199399992823601
706.8,0.956700026988983,0.908100008964538,0.933200001716614,0.94709998369217,0.91839998960495,0.916499972343445,0.936299979686737,0.905799984931946,0.920899987220764,0.929199993610382,0.818700015544891,0.806900024414063,0.775900006294251,0.830699980258942,0.802600026130676,0.785899996757507,0.806699991226196,0.791599988937378,0.777899980545044,0.830200016498566,0.689199984073639,0.69080001115799,0.706099987030029,0.684199988842011,0.697700023651123,0.679099977016449,0.671700000762939,0.670099973678589,0.670199990272522,0.655099987983704,0.576799988746643,0.573599994182587,0.567499995231628,0.562600016593933,0.559599995613098,0.541999995708466,0.538100004196167,0.53659999370575,0.537500023841858,0.529799997806549,0.37950000166893,0.368099987506866,0.365700006484985,0.367799997329712,0.36719998717308,0.345499992370606,0.33160001039505,0.33160001039505,0.328700006008148,0.326499998569489,0.220899999141693,0.223900005221367,0.224999994039536,0.227899998426437,0.228699997067451,0.210899993777275,0.210999995470047,0.211300000548363,0.205799996852875,0.205300003290176
714.4,0.959299981594086,0.910700023174286,0.934899985790253,0.949899971485138,0.92059999704361,0.918799996376038,0.938199996948242,0.907400012016296,0.922100007534027,0.931299984455109,0.820999979972839,0.809499979019165,0.778299987316132,0.833299994468689,0.805400013923645,0.786800026893616,0.809199988842011,0.792999982833862,0.779500007629395,0.82940000295639,0.689300000667572,0.689300000667572,0.705799996852875,0.681999981403351,0.708899974822998,0.676100015640259,0.672800004482269,0.682699978351593,0.675700008869171,0.658800005912781,0.578100025653839,0.574199974536896,0.568300008773804,0.563000023365021,0.560100018978119,0.544000029563904,0.541899979114533,0.539399981498718,0.542400002479553,0.539099991321564,0.391299992799759,0.379200011491776,0.376800000667572,0.379000008106232,0.378199994564056,0.355599999427795,0.341500014066696,0.341100007295609,0.338200002908707,0.335399985313416,0.226799994707108,0.227699995040894,0.228400006890297,0.231900006532669,0.233799993991852,0.216000005602837,0.216999992728233,0.216299995779991,0.21170000731945,0.210999995470047
722,0.960399985313416,0.911800026893616,0.935999989509583,0.950500011444092,0.921299993991852,0.919900000095367,0.939899981021881,0.908599972724914,0.923699975013733,0.932500004768372,0.82039999961853,0.810000002384186,0.779699981212616,0.833500027656555,0.805999994277954,0.787199974060059,0.810199975967407,0.793799996376038,0.780700027942658,0.827700018882751,0.6875,0.687300026416779,0.701399981975555,0.680000007152557,0.712999999523163,0.673099994659424,0.668500006198883,0.689000010490418,0.682799994945526,0.672399997711182,0.579400002956391,0.575900018215179,0.569400012493134,0.564800024032593,0.56139999628067,0.543699979782105,0.541499972343445,0.539399981498718,0.542599976062775,0.54040002822876,0.402399986982346,0.390899986028671,0.388200014829636,0.389699995517731,0.388700008392334,0.365799993276596,0.351799994707108,0.350800007581711,0.347699999809265,0.344999998807907,0.234599992632866,0.232400000095367,0.23309999704361,0.23649999499321,0.238000005483627,0.220100000500679,0.222100004553795,0.217299997806549,0.216900005936623,0.217199996113777
729.6,0.962000012397766,0.913699984550476,0.937900006771088,0.952700018882751,0.923200011253357,0.921599984169006,0.941600024700165,0.910199999809265,0.925300002098084,0.93419998884201,0.823099970817566,0.812200009822845,0.781799972057343,0.835099995136261,0.807500004768372,0.788699984550476,0.812900006771088,0.795099973678589,0.78219997882843,0.828599989414215,0.688799977302551,0.687900006771088,0.699500024318695,0.680499970912933,0.712000012397766,0.672599971294403,0.665700018405914,0.689100027084351,0.691200017929077,0.678099989891052,0.579200029373169,0.576900005340576,0.570299983024597,0.566100001335144,0.562900006771088,0.544399976730347,0.541800022125244,0.540000021457672,0.543200016021729,0.540700018405914,0.412400007247925,0.401199996471405,0.39860001206398,0.399899989366531,0.398000001907349,0.375200003385544,0.36149999499321,0.360599994659424,0.357600003480911,0.354200005531311,0.242200002074242,0.237800002098083,0.237900003790855,0.241600006818771,0.24269999563694,0.221100002527237,0.224600002169609,0.219600006937981,0.219600006937981,0.223100006580353
737.2,0.963699996471405,0.915199995040894,0.939300000667572,0.954299986362457,0.924799978733063,0.922999978065491,0.943400025367737,0.911800026893616,0.927500009536743,0.936500012874603,0.823899984359741,0.814000010490418,0.783699989318848,0.836300015449524,0.808899998664856,0.79009997844696,0.815199971199035,0.79720002412796,0.783999979496002,0.830399990081787,0.689999997615814,0.688700020313263,0.699599981307983,0.681500017642975,0.71399998664856,0.673900008201599,0.666000008583069,0.691399991512299,0.696600019931793,0.67960000038147,0.579900026321411,0.57669997215271,0.569700002670288,0.565999984741211,0.563199996948242,0.544900000095367,0.542400002479553,0.540099978446961,0.543500006198883,0.541100025177002,0.421700000762939,0.410800009965897,0.408399999141693,0.409500002861023,0.407099992036819,0.383799999952316,0.370599985122681,0.369800001382828,0.36719998717308,0.363599985837936,0.25,0.244100004434586,0.244000002741814,0.24779999256134,0.248500004410744,0.223600000143051,0.225999996066093,0.222399994730949,0.220699995756149,0.228900000452995
744.8,0.965300023555756,0.917900025844574,0.941500008106232,0.956099987030029,0.926800012588501,0.925300002098084,0.944999992847443,0.913999974727631,0.928900003433228,0.938300013542175,0.824999988079071,0.816200017929077,0.786199986934662,0.83789998292923,0.810400009155273,0.791400015354157,0.818000018596649,0.799099981784821,0.786300003528595,0.831399977207184,0.691100001335144,0.690400004386902,0.701300024986267,0.683099985122681,0.717499971389771,0.674799978733063,0.666400015354157,0.692099988460541,0.69760000705719,0.680999994277954,0.587800025939942,0.577499985694885,0.57150000333786,0.567499995231628,0.564199984073639,0.54449999332428,0.542100012302399,0.539900004863739,0.543600022792816,0.541100025177002,0.430400013923645,0.419999986886978,0.417499989271164,0.418199986219406,0.415100008249283,0.391400009393692,0.378899991512299,0.377900004386902,0.375299990177155,0.37279999256134,0.257600009441376,0.251899987459183,0.250999987125397,0.255299985408783,0.25560000538826,0.227500006556511,0.228699997067451,0.226799994707108,0.223299995064735,0.229800000786781
752.4,0.968400001525879,0.920000016689301,0.943700015544891,0.958599984645844,0.929099977016449,0.927600026130676,0.947200000286103,0.915600001811981,0.931100010871887,0.939800024032593,0.828700006008148,0.819199979305267,0.788999974727631,0.840200006961823,0.812300026416779,0.793200016021729,0.820200026035309,0.800999999046326,0.787699997425079,0.831799983978271,0.693400025367737,0.692600011825562,0.702600002288818,0.684400022029877,0.721300005912781,0.676100015640259,0.667900025844574,0.691999971866608,0.699500024318695,0.684300005435944,0.588500022888184,0.587199985980988,0.581300020217896,0.577300012111664,0.571300029754639,0.546599984169006,0.543200016021729,0.541299998760223,0.544600009918213,0.541299998760223,0.438300013542175,0.428299993276596,0.425500005483627,0.426099985837936,0.422600001096726,0.398299992084503,0.386000007390976,0.385199993848801,0.382400006055832,0.38060000538826,0.26570001244545,0.259799987077713,0.258399993181229,0.262899994850159,0.263300001621246,0.232400000095367,0.232400000095367,0.232299998402596,0.227400004863739,0.231600001454353
760,0.970200002193451,0.922900021076203,0.945800006389618,0.961099982261658,0.931299984455109,0.929899990558624,0.949599981307983,0.918099999427795,0.933700025081635,0.943000018596649,0.831399977207184,0.82150000333786,0.790899991989136,0.842199981212616,0.814599990844727,0.794799983501434,0.823400020599365,0.803900003433228,0.790499985218048,0.834500014781952,0.69489997625351,0.694100022315979,0.70389997959137,0.685999989509583,0.725899994373322,0.678799986839294,0.669600009918213,0.692799985408783,0.703800022602081,0.689300000667572,0.590200006961823,0.58789998292923,0.581799983978272,0.578000009059906,0.575999975204468,0.554700016975403,0.546000003814697,0.544099986553192,0.546599984169006,0.543600022792816,0.446000009775162,0.43639999628067,0.433299988508225,0.433699995279312,0.429899990558624,0.404599994421005,0.392399996519089,0.39190000295639,0.38960000872612,0.387699991464615,0.273200005292892,0.267599999904633,0.265500009059906,0.270099997520447,0.27020001411438,0.237900003790855,0.237100005149841,0.23819999396801,0.232099995017052,0.234699994325638
767.6,0.971199989318848,0.925000011920929,0.947200000286103,0.962300002574921,0.932500004768372,0.931299984455109,0.951799988746643,0.920099973678589,0.935500025749206,0.944500029087067,0.832599997520447,0.823499977588653,0.793299973011017,0.8439000248909,0.816100001335144,0.796299993991852,0.825600028038025,0.806500017642975,0.792800009250641,0.835900008678436,0.695800006389618,0.695200026035309,0.70550000667572,0.687300026416779,0.730300009250641,0.679400026798248,0.671400010585785,0.693000018596649,0.708199977874756,0.693099975585938,0.593800008296967,0.589200019836426,0.583599984645844,0.579400002956391,0.576600015163422,0.558200001716614,0.554700016975403,0.55349999666214,0.549499988555908,0.54559999704361,0.453799992799759,0.444000005722046,0.441100001335144,0.441599994897842,0.441300004720688,0.41100001335144,0.399100005626678,0.398299992084503,0.395999997854233,0.394199997186661,0.281300008296967,0.275499999523163,0.273099988698959,0.278899997472763,0.278499990701675,0.244499996304512,0.243399992585182,0.244499996304512,0.238299995660782,0.23929999768734
775.2,0.974699974060059,0.927900016307831,0.94980001449585,0.96560001373291,0.935000002384186,0.934099972248077,0.954200029373169,0.922100007534027,0.937699973583221,0.946799993515015,0.837400019168854,0.827499985694885,0.796299993991852,0.847800016403198,0.819500029087067,0.799300014972687,0.829299986362457,0.809899985790253,0.795799970626831,0.838299989700317,0.690500020980835,0.698099970817566,0.70770001411438,0.689499974250794,0.735000014305115,0.681900024414063,0.674000024795532,0.694800019264221,0.712999999523163,0.697399973869324,0.59850001335144,0.593800008296967,0.58789998292923,0.583199977874756,0.580200016498566,0.560000002384186,0.55620002746582,0.554000020027161,0.557799994945526,0.554400026798248,0.466600000858307,0.451799988746643,0.452499985694885,0.454199999570847,0.451099991798401,0.421200007200241,0.405499994754791,0.405000001192093,0.401899993419647,0.400200009346008,0.289600014686585,0.283399999141693,0.280499994754791,0.28549998998642,0.28549998998642,0.250699996948242,0.249500006437302,0.251399993896484,0.244100004434586,0.244699999690056
782.8,0.976100027561188,0.930400013923645,0.951499998569488,0.967700004577637,0.9375,0.936699986457825,0.956399977207184,0.924600005149841,0.940599977970123,0.949500024318695,0.838400006294251,0.829900026321411,0.798799991607666,0.849500000476837,0.821699976921082,0.801900029182434,0.832599997520447,0.813000023365021,0.799099981784821,0.840900003910065,0.699599981307983,0.699199974536896,0.70880001783371,0.691299974918366,0.736800014972687,0.684400022029877,0.675400018692017,0.696300029754639,0.718200027942658,0.700500011444092,0.601400017738342,0.597899973392487,0.592199981212616,0.587599992752075,0.584100008010864,0.562900006771088,0.558700025081635,0.556800007820129,0.559700012207031,0.555999994277954,0.478199988603592,0.465000003576279,0.463499993085861,0.46399998664856,0.46000000834465,0.42629998922348,0.415300011634827,0.414299994707108,0.412200003862381,0.408300012350082,0.298099994659424,0.290300011634827,0.287699997425079,0.292199999094009,0.291799992322922,0.257200002670288,0.256500005722046,0.256300002336502,0.250499993562698,0.250900000333786
790.4,0.977999985218048,0.932900011539459,0.953499972820282,0.97000002861023,0.939100027084351,0.938700020313263,0.958700001239777,0.926599979400635,0.942300021648407,0.951799988746643,0.84060001373291,0.832300007343292,0.80129998922348,0.851999998092651,0.82370001077652,0.804199993610382,0.834999978542328,0.815699994564056,0.801400005817413,0.843299984931946,0.702199995517731,0.701099991798401,0.710799992084503,0.693199992179871,0.737699985504151,0.685999989509583,0.67739999294281,0.697399973869324,0.722899973392487,0.700800001621246,0.604399979114533,0.601000010967255,0.59579998254776,0.591199994087219,0.588199973106384,0.566999971866608,0.562099993228912,0.560100018978119,0.562300026416779,0.558000028133392,0.484400004148483,0.476200014352798,0.47189998626709,0.470299988985062,0.462000012397766,0.433499991893768,0.420899987220764,0.420399993658066,0.416500002145767,0.414099991321564,0.306499987840652,0.298400014638901,0.294900000095367,0.299899995326996,0.299199998378754,0.26129999756813,0.261900007724762,0.261099994182587,0.256599992513657,0.25670000910759
798,0.979700028896332,0.935299992561341,0.955399990081787,0.971199989318848,0.940599977970123,0.940299987792969,0.960900008678436,0.928200006484985,0.944500029087067,0.954299986362457,0.843100011348724,0.834999978542328,0.803699970245361,0.854600012302399,0.825900018215179,0.806699991226196,0.837800025939941,0.818700015544891,0.804000020027161,0.846499979496002,0.704400002956391,0.702899992465973,0.712800025939942,0.695100009441376,0.739199995994568,0.687799990177155,0.680000007152557,0.699100017547607,0.728299975395203,0.702199995517731,0.613300025463104,0.609499990940094,0.604600012302399,0.600499987602234,0.597500026226044,0.570900022983551,0.566100001335144,0.564100027084351,0.565999984741211,0.561299979686737,0.486299991607666,0.48199999332428,0.47409999370575,0.472000002861023,0.463600009679794,0.438199996948242,0.427899986505508,0.426800012588501,0.423799991607666,0.421700000762939,0.315100014209747,0.30689999461174,0.302700012922287,0.30799999833107,0.30689999461174,0.267599999904633,0.266600012779236,0.267500013113022,0.26120001077652,0.264699995517731
805.6,0.983399987220764,0.939000010490418,0.958899974822998,0.974900007247925,0.944199979305267,0.943599998950958,0.96399998664856,0.930899977684021,0.94760000705719,0.956499993801117,0.847699999809265,0.838800013065338,0.807200014591217,0.858799993991852,0.829699993133545,0.810400009155273,0.841600000858307,0.822300016880035,0.807500004768372,0.850399971008301,0.707199990749359,0.705900013446808,0.715399980545044,0.697799980640411,0.740800023078918,0.690999984741211,0.683099985122681,0.70169997215271,0.733900010585785,0.704200029373169,0.619199991226196,0.615299999713898,0.609499990940094,0.605599999427795,0.602999985218048,0.579299986362457,0.570699989795685,0.569500029087067,0.570500016212463,0.566100001335144,0.487100005149841,0.482699990272522,0.475199997425079,0.472400009632111,0.464700013399124,0.44080001115799,0.430999994277954,0.430099993944168,0.428200006484985,0.426800012588501,0.323500007390976,0.315100014209747,0.310499995946884,0.316000014543533,0.31470000743866,0.273999989032745,0.272399991750717,0.273999989032745,0.266999989748001,0.268900007009506
813.2,0.984399974346161,0.941999971866608,0.960600018501282,0.975899994373322,0.945299983024597,0.944800019264221,0.965699970722199,0.932799994945526,0.949599981307983,0.958999991416931,0.848800003528595,0.840799987316132,0.809499979019165,0.860199987888336,0.831300020217896,0.813000023365021,0.843800008296967,0.825200021266937,0.810400009155273,0.853600025177002,0.708400011062622,0.707199990749359,0.716899991035462,0.699199974536896,0.741199970245361,0.692399978637695,0.684800028800964,0.703299999237061,0.738499999046326,0.704999983310699,0.622200012207031,0.617799997329712,0.611800014972687,0.607500016689301,0.605000019073486,0.58380001783371,0.578599989414215,0.577600002288818,0.578299999237061,0.56989997625351,0.492399990558624,0.483200013637543,0.476799994707108,0.474299997091293,0.469599992036819,0.441500008106232,0.43189999461174,0.4307000041008,0.429199993610382,0.428700000047684,0.33160001039505,0.323300004005432,0.317999988794327,0.32379999756813,0.322200000286102,0.280099987983704,0.278600007295609,0.280299991369247,0.273299992084503,0.273799985647202
820.8,0.987399995326996,0.94539999961853,0.964200019836426,0.97869998216629,0.948800027370453,0.948000013828278,0.967899978160858,0.935000002384186,0.95169997215271,0.961099982261658,0.852400004863739,0.844200015068054,0.8125,0.864099979400635,0.834999978542328,0.816500008106232,0.847299993038178,0.828199982643127,0.813099980354309,0.856199979782105,0.710799992084503,0.709999978542328,0.719200015068054,0.70169997215271,0.7432000041008,0.694999992847443,0.687399983406067,0.705299973487854,0.741900026798248,0.707300007343292,0.625400006771088,0.621500015258789,0.615700006484985,0.611100018024445,0.607900023460388,0.586600005626678,0.582599997520447,0.581399977207184,0.584200024604797,0.577700018882751,0.49099999666214,0.490000009536743,0.482699990272522,0.478300005197525,0.471500009298325,0.441100001335144,0.432599991559982,0.431400001049042,0.429899990558624,0.42969998717308,0.339300006628036,0.331400007009506,0.325500011444092,0.33160001039505,0.329699993133545,0.286500006914139,0.284900009632111,0.286799997091293,0.279500007629395,0.279799997806549
828.4,0.98989999294281,0.94760000705719,0.968999981880188,0.980700016021728,0.951200008392334,0.949699997901916,0.969799995422363,0.936900019645691,0.953199982643127,0.963400006294251,0.854900002479553,0.846700012683868,0.814999997615814,0.867299973964691,0.836899995803833,0.8192999958992,0.849799990653992,0.831099987030029,0.81580001115799,0.860000014305115,0.713100016117096,0.712199985980988,0.721499979496002,0.703700006008148,0.744899988174439,0.697700023651123,0.68970000743866,0.707499980926514,0.7432000041008,0.708400011062622,0.627600014209747,0.625299990177155,0.619700014591217,0.615100026130676,0.611599981784821,0.589999973773956,0.585300028324127,0.583700001239777,0.587199985980988,0.582799971103668,0.491299986839294,0.488599985837936,0.483700007200241,0.481700003147125,0.472699999809265,0.440699994564056,0.43189999461174,0.430500000715256,0.42849999666214,0.429100006818771,0.346399992704391,0.339599996805191,0.333099991083145,0.33950001001358,0.337000012397766,0.292800009250641,0.291299998760223,0.293199986219406,0.285800009965897,0.28600001335144
836,0.992799997329712,0.949899971485138,0.973399996757507,0.983200013637543,0.95550000667572,0.952000021934509,0.972699999809265,0.939599990844726,0.95660001039505,0.966600000858307,0.857200026512146,0.84960001707077,0.817600011825562,0.869700014591217,0.839600026607513,0.822099983692169,0.85290002822876,0.834399998188019,0.819000005722046,0.864300012588501,0.714800000190735,0.714200019836426,0.723399996757507,0.705699980258942,0.746399998664856,0.699699997901917,0.692099988460541,0.709800004959107,0.745400011539459,0.710600018501282,0.628799974918366,0.629599988460541,0.624199986457825,0.619099974632263,0.615299999713898,0.593100011348724,0.588599979877472,0.5867999792099,0.589399993419647,0.584800004959107,0.4932000041008,0.488200008869171,0.484699994325638,0.483000010251999,0.47409999370575,0.442299991846085,0.432099997997284,0.431199997663498,0.427899986505508,0.428299993276596,0.352800011634827,0.347000002861023,0.340000003576279,0.346199989318848,0.343899995088577,0.298900008201599,0.297199994325638,0.299400001764297,0.291700005531311,0.292199999094009
843.6,0.997699975967407,0.952000021934509,0.978299975395203,0.985400021076203,0.961700022220612,0.955200016498566,0.974699974060059,0.941900014877319,0.958299994468689,0.968299984931946,0.85970002412796,0.85259997844696,0.820500016212463,0.872399985790253,0.841799974441528,0.82480001449585,0.855599999427795,0.837499976158142,0.821699976921082,0.867399990558624,0.717199981212616,0.716799974441528,0.726100027561188,0.708100020885468,0.748600006103516,0.702099978923798,0.694700002670288,0.712000012397766,0.747300028800964,0.712700009346008,0.630200028419495,0.634199976921082,0.627699971199036,0.623099982738495,0.619700014591217,0.597100019454956,0.592299997806549,0.590699970722199,0.593100011348724,0.587800025939942,0.495200008153915,0.490299999713898,0.486400008201599,0.484899997711182,0.476200014352798,0.448300004005432,0.43860000371933,0.437200009822846,0.434599995613098,0.429500013589859,0.358900010585785,0.354099988937378,0.347000002861023,0.353500008583069,0.350499987602234,0.30469998717308,0.303400009870529,0.305500000715256,0.297800004482269,0.298500001430511
851.2,1.00170004367828,0.95389997959137,0.982699990272522,0.987299978733063,0.966000020503998,0.958500027656555,0.97680002450943,0.945500016212463,0.960099995136261,0.970600008964538,0.862100005149841,0.854700028896332,0.822799980640412,0.874599993228912,0.8435999751091,0.827400028705597,0.858200013637543,0.840099990367889,0.824299991130829,0.870500028133392,0.718800008296967,0.718800008296967,0.728200018405914,0.710399985313416,0.750400006771088,0.704100012779236,0.697000026702881,0.713800013065338,0.74839997291565,0.71450001001358,0.630999982357025,0.636900007724762,0.630500018596649,0.627300024032593,0.623799979686737,0.601300001144409,0.597000002861023,0.594600021839142,0.597100019454956,0.591600000858307,0.497200012207031,0.491699993610382,0.488499999046326,0.486799985170364,0.478500008583069,0.448000013828278,0.438400000333786,0.436800003051758,0.434599995613098,0.435400009155273,0.364699989557266,0.360700011253357,0.353300005197525,0.359499990940094,0.356799989938736,0.310099989175796,0.308999985456467,0.310600012540817,0.303099989891052,0.304199993610382
858.8,1.00820004940033,0.955200016498566,0.984499990940094,0.990899980068207,0.971000015735626,0.963599979877472,0.979200005531311,0.950500011444092,0.962300002574921,0.972599983215332,0.866199970245361,0.857699990272522,0.827899992465973,0.878799974918366,0.846800029277802,0.830699980258942,0.861400008201599,0.8435999751091,0.827099978923798,0.87389999628067,0.721700012683869,0.721599996089935,0.730599999427795,0.712700009346008,0.752799987792969,0.707099974155426,0.699699997901917,0.71670001745224,0.750299990177155,0.716600000858307,0.632799983024597,0.639400005340576,0.632499992847443,0.631200015544891,0.627900004386902,0.605000019073486,0.6007000207901,0.598399996757507,0.601199984550476,0.595300018787384,0.5,0.494500011205673,0.490799993276596,0.489199995994568,0.480800002813339,0.449200004339218,0.439099997282028,0.438100010156632,0.435099989175797,0.435000002384186,0.370900005102158,0.36719998717308,0.359499990940094,0.365700006484985,0.362800002098083,0.315200001001358,0.314099997282028,0.315699994564056,0.308400005102158,0.309799998998642
866.4,1.01129996776581,0.957000017166138,0.986199975013733,0.992799997329712,0.973100006580353,0.967199981212616,0.981400012969971,0.955299973487854,0.965099990367889,0.975899994373322,0.866999983787537,0.859300017356873,0.833599984645844,0.879999995231628,0.848299980163574,0.833100020885468,0.863499999046326,0.846300005912781,0.829599976539612,0.878000020980835,0.722899973392487,0.723100006580353,0.732400000095367,0.714399993419647,0.754199981689453,0.708500027656555,0.702000021934509,0.719299972057343,0.752699971199035,0.718999981880188,0.633700013160706,0.64029997587204,0.633400022983551,0.633800029754639,0.63129997253418,0.608200013637543,0.603500008583069,0.601899981498718,0.604600012302399,0.598699986934662,0.502499997615814,0.496399998664856,0.493000000715256,0.491400003433228,0.482800006866455,0.451200008392334,0.441100001335144,0.440499991178513,0.437000006437302,0.435900002717972,0.37610000371933,0.37279999256134,0.365099996328354,0.371199995279312,0.3682000041008,0.319900006055832,0.31920000910759,0.32030001282692,0.313499987125397,0.315299987792969
874,1.01349997520447,0.959299981594086,0.988099992275238,0.996800005435944,0.974799990653992,0.973399996757507,0.985000014305115,0.961199998855591,0.96969997882843,0.979300022125244,0.869799971580505,0.862600028514862,0.839699983596802,0.883300006389618,0.8507000207901,0.836499989032745,0.866699993610382,0.849799990653992,0.832400023937225,0.88129997253418,0.725799977779389,0.726100027561188,0.735300004482269,0.717400014400482,0.757099986076355,0.711000025272369,0.704500019550324,0.720899999141693,0.754899978637695,0.721599996089935,0.635500013828278,0.642099976539612,0.634999990463257,0.635999977588654,0.634899973869324,0.612200021743774,0.607200026512146,0.605700016021729,0.608900010585785,0.602500021457672,0.505500018596649,0.499199986457825,0.495700001716614,0.493900001049042,0.485700011253357,0.454199999570847,0.444400012493134,0.443300008773804,0.439999997615814,0.438300013542175,0.382600009441376,0.378699988126755,0.370700001716614,0.377000004053116,0.373800009489059,0.324600011110306,0.324099987745285,0.325100004673004,0.318199992179871,0.320600003004074
881.6,1.01479995250702,0.961499989032745,0.989400029182434,1,0.976499974727631,0.976899981498718,0.988600015640259,0.964299976825714,0.972599983215332,0.982400000095367,0.871900022029877,0.864799976348877,0.841300010681152,0.885500013828278,0.852999985218048,0.839299976825714,0.869499981403351,0.852500021457672,0.83490002155304,0.884500026702881,0.728100001811981,0.728100001811981,0.737500011920929,0.719299972057343,0.759800016880035,0.713900029659271,0.707000017166138,0.723800003528595,0.75739997625351,0.723999977111816,0.637099981307983,0.643400013446808,0.63620001077652,0.637499988079071,0.637499988079071,0.616100013256073,0.611400008201599,0.609499990940094,0.612600028514862,0.606400012969971,0.509100019931793,0.502399981021881,0.498400002717972,0.4966000020504,0.488900005817413,0.457500010728836,0.447299987077713,0.44650000333786,0.442799985408783,0.441199988126755,0.393299996852875,0.384600013494492,0.376500010490418,0.384700000286102,0.379700005054474,0.328700006008148,0.32820001244545,0.328999996185303,0.322499990463257,0.325100004673004
889.2,1.01699995994568,0.964399993419647,0.991900026798248,1.00269997119904,0.978799998760223,0.979099988937378,0.99210000038147,0.966600000858307,0.975199997425079,0.984799981117248,0.875299990177155,0.869000017642975,0.843999981880188,0.88919997215271,0.855700016021729,0.842599987983704,0.872699975967407,0.855700016021729,0.837300002574921,0.887899994850159,0.731299996376038,0.731700003147125,0.740700006484985,0.72299998998642,0.76230001449585,0.717100024223328,0.710500001907349,0.726700007915497,0.760299980640412,0.727100014686584,0.63919997215271,0.645099997520447,0.638199985027313,0.63919997215271,0.639699995517731,0.619799971580505,0.615100026130676,0.613399982452393,0.616800010204315,0.61080002784729,0.512199997901917,0.505999982357025,0.501800000667572,0.5,0.492000013589859,0.460999995470047,0.450899988412857,0.44990000128746,0.446299999952316,0.444599986076355,0.402999997138977,0.394600003957748,0.38280001282692,0.393500000238419,0.389800012111664,0.333000004291534,0.333000004291534,0.333200007677078,0.326799988746643,0.330000013113022
896.8,1.01830005645752,0.964999973773956,0.993600010871887,1.00409996509552,0.980300009250641,0.97979998588562,0.994400024414062,0.967700004577637,0.977199971675873,0.98879998922348,0.876500010490418,0.873499989509583,0.84500002861023,0.890600025653839,0.857200026512146,0.844500005245209,0.874899983406067,0.857900023460388,0.839399993419647,0.890500009059906,0.732800006866455,0.732800006866455,0.74210000038147,0.724500000476837,0.764400005340576,0.7189000248909,0.712800025939942,0.728399991989136,0.762099981307983,0.728999972343445,0.640699982643127,0.645799994468689,0.638700008392334,0.639900028705597,0.640399992465973,0.622900009155273,0.618399977684021,0.616500020027161,0.619899988174439,0.613699972629547,0.514900028705597,0.50900000333786,0.504400014877319,0.502399981021881,0.495099991559982,0.463899999856949,0.453700006008148,0.452499985694885,0.448799997568131,0.44760000705719,0.412499994039536,0.402700006961823,0.393099993467331,0.40149998664856,0.397199988365173,0.337500005960464,0.337099999189377,0.338299989700317,0.330700010061264,0.334100008010864
